PUBMED_ID,ORCID,AUTHOR_NAME
24737748,0000-0002-8964-6160,Jenkins M
24737748,0000-0002-6169-6262,Campbell H
24740207,0000-0002-8668-3046,Männistö S
24743840,0000-0002-8307-3197,Hoffmeister M
24743840,0000-0002-8964-6160,Jenkins MA
24743840,0000-0001-5439-1500,Potter JD
24751813,0000-0002-2529-7256,Drago A
24753544,0000-0002-1040-7635,Knipe DW
24753544,0000-0002-3698-6241,Eeles R
24753544,0000-0002-6033-5086,Neal DE
24753544,0000-0002-1407-8314,Davey Smith G
24768677,0000-0003-0003-6241,Berg T
24768677,0000-0002-4264-1928,Schramm C
24768677,0000-0002-9643-8263,Lerch MM
24768677,0000-0002-4574-0841,Zhernakova A
24768677,0000-0002-5635-1614,Wijmenga C
24768677,0000-0002-5159-8802,Franke L
24770850,0000-0001-6001-0356,Körner A
24770850,0000-0003-0127-2860,Bustamante M
24770850,0000-0002-1407-8314,Davey Smith G
24770881,0000-0001-8761-9014,Kukull WA
24770881,0000-0002-8168-8593,Corrada MM
24770881,0000-0003-4278-7465,Crane PK
24770881,0000-0001-9267-8705,Sonnen JA
24770881,0000-0001-5533-4225,Farrer LA
24782177,0000-0003-0538-8211,Brown MA
24782177,0000-0002-2143-8760,Visscher PM
24785509,0000-0002-7256-9752,Fachal L
24785509,0000-0002-8117-9852,Tanteles GA
24785509,0000-0002-9323-1371,Sydes MR
24785509,0000-0001-5999-5020,Hall E
24785509,0000-0001-5728-3636,Haviland J
24785509,0000-0002-7444-7564,Bentzen SM
24785509,0000-0001-6651-7166,Dunning AM
24785509,0000-0002-0839-3449,West CM
24795349,0000-0002-2167-7470,Mangino M
24795349,0000-0002-8221-6547,Humphries SE
24795349,0000-0001-6006-0740,Savage SA
24797007,0000-0003-0203-7977,Andreasson A
24801482,0000-0002-6649-7895,Chakrabarti B
24801482,0000-0002-4063-1005,Craig I
24801482,0000-0003-0657-2483,Wheelwright S
24816038,0000-0001-6663-7520,Johnson PC
24816038,0000-0001-9599-3540,Kearney PM
24816038,0000-0002-1604-2593,Sattar N
24816252,0000-0002-4666-0923,Arnold M
24816252,0000-0002-6061-4720,Forgetta V
24816252,0000-0002-9077-4434,Yang TP
24816252,0000-0003-4448-0301,Walter K
24816252,0000-0001-9790-0571,Menni C
24816252,0000-0002-2419-1943,Theis FJ
24816252,0000-0002-5859-1064,Overington JP
24816252,0000-0003-1095-3852,Soranzo N
24821223,0000-0002-8442-493X,Mattheisen M
24821223,0000-0002-6715-7905,Samuels JF
24832863,0000-0002-7674-1767,Nurnberger JI Jr
24832863,0000-0003-3217-8287,Tischfield JA
24836286,0000-0001-7292-2686,Matsuda K
24836286,0000-0003-1761-6314,Matsuo K
24836286,0000-0001-5194-0009,Shi J
24836286,0000-0002-0711-8314,Shu XO
24839885,0000-0003-4936-5791,Pappa I
24839885,0000-0002-1628-3055,Palmer LJ
24839885,0000-0001-9435-9441,Rivadeneira F
24839885,0000-0002-7099-7972,Boomsma DI
24839885,0000-0002-4395-1397,Tiemeier H
24842889,0000-0001-6571-2293,Vacic V
24847357,0000-0003-2304-8528,Schrodi SJ
24850809,0000-0002-4303-7685,Verweij N
24861552,0000-0003-4400-1817,Guarrera S
24861552,0000-0001-8982-6762,Critelli R
24861552,0000-0003-0674-7757,Matullo G
24861552,0000-0002-6093-0395,Kumar R
24861552,0000-0001-7208-2912,Kiltie AE
24861553,0000-0002-0711-8314,Shu XO
24861553,0000-0001-6201-9784,Tanaka T
24871321,0000-0003-4322-6942,Sandholm N
24871321,0000-0002-7262-2656,Mäkinen VP
24871321,0000-0002-7482-709X,McKnight AJ
24871463,0000-0003-1887-9175,Armstrong DL
24871463,0000-0002-4904-638X,Armstrong DL
24871463,0000-0002-7632-4154,Alarcón-Riquelme ME
24880342,0000-0002-8348-5829,Broderick P
24880342,0000-0002-2548-0704,Laplana M
24880342,0000-0001-7123-6123,Sulem P
24880342,0000-0003-1242-839X,Henrion M
24880342,0000-0003-1783-6296,Kinnersley B
24880342,0000-0002-6219-9807,Mates D
24880342,0000-0001-9900-5677,Agudo A
24882193,0000-0002-7663-913X,Cuellar-Barboza AB
24886709,0000-0002-1523-7225,Ko A
24908248,0000-0001-5706-2163,Pico AR
24916648,0000-0001-6201-9784,Tanaka T
24916648,0000-0001-7292-2686,Matsuda K
24916650,0000-0002-7899-1575,Aulchenko YS
24916650,0000-0002-7581-5680,Ordovas J
24916650,0000-0003-3558-9209,Averna M
24916650,0000-0002-0789-4954,Masana L
24916650,0000-0002-8221-6547,Humphries SE
24916650,0000-0001-8857-7389,Sijbrands EJ
24919509,0000-0003-1761-6314,Matsuo K
24920014,0000-0003-0749-9935,Hazelett D
24920014,0000-0002-5159-8802,Franke L
24920014,0000-0001-6220-9414,Rostgaard K
24920014,0000-0001-9161-1357,Staines A
24920014,0000-0001-5256-0163,Duell EJ
24920014,0000-0002-7482-178X,Cerhan JR
24925725,0000-0001-6907-9843,Demirci FY
24925725,0000-0002-3453-1438,Kamboh MI
24927181,0000-0002-7148-1660,Knight J
24929828,0000-0002-3213-1107,Soler Artigas M
24929828,0000-0002-0241-9783,Lopez LM
24929828,0000-0001-8519-7356,Alves AC
24929828,0000-0002-5056-9137,Enroth S
24929828,0000-0002-6361-5059,Joshi PK
24929828,0000-0003-3771-8537,Viñuela A
24929828,0000-0002-3494-4363,Lahousse L
24929828,0000-0002-9620-1629,Heinrich J
24929828,0000-0002-2915-4498,Johansson A
24929828,0000-0001-9435-9441,Rivadeneira F
24929828,0000-0003-4089-9703,Zgaga L
24929828,0000-0001-5576-8584,Navarro P
24929828,0000-0001-6993-6884,Rudan I
24929828,0000-0002-1604-1945,Rantanen T
24929828,0000-0001-5205-7138,Gaddis NC
24929828,0000-0002-5635-1614,Wijmenga C
24929828,0000-0002-3227-2620,Hammond CJ
24929828,0000-0001-5696-0084,Gudnason V
24929828,0000-0003-2240-3604,Hancock DB
24929828,0000-0002-5765-1862,Polasek O
24929828,0000-0002-8428-3604,Viljanen A
24929828,0000-0002-0106-1150,Newman A
24929828,0000-0001-5751-9178,Wilson JF
24929828,0000-0002-8309-094X,Teumer A
24929828,0000-0003-3167-9063,Peters MJ
24929828,0000-0002-9405-9550,Hayward C
24929828,0000-0001-9933-3216,Hall IP
24929828,0000-0003-4911-5290,London SJ
24931836,0000-0003-2610-1291,Hardiman O
24931836,0000-0003-1631-6440,Pasterkamp RJ
24931836,0000-0002-7751-1082,Koppers M
24931836,0000-0001-9435-9441,Rivadeneira F
24931836,0000-0001-9579-5341,Chiò A
24931836,0000-0002-7698-3854,Silani V
24934506,0000-0002-7943-3153,van Vliet-Ostaptchouk JV
24934506,0000-0003-3626-9928,Hosseini SM
24934506,0000-0001-9552-3215,Orchard TJ
24934506,0000-0002-9169-118X,Paterson AD
24939585,0000-0001-7310-6082,Schrauwen I
24939585,0000-0001-7514-5624,Di Berardino F
24939585,0000-0002-4445-910X,Ambrosetti U
24939585,0000-0001-5105-9000,Van Camp G
24940741,0000-0001-5785-0733,Hsu CL
24941225,0000-0001-7353-8301,O'Brien SJ
24943344,0000-0001-9574-6195,Kwok JB
24943344,0000-0002-0276-2899,Cruchaga C
24943344,0000-0003-2836-8141,Benussi L
24943344,0000-0003-2759-5844,Binetti G
24943344,0000-0002-7691-1957,Ghidoni R
24943344,0000-0002-9284-5953,Galimberti D
24943344,0000-0002-6395-2119,Scarpini E
24943344,0000-0002-6824-6942,Clarimón J
24943344,0000-0002-7493-8777,Pastor P
24943344,0000-0002-7553-7553,Rubino E
24943344,0000-0001-7216-8679,Rowe JB
24943344,0000-0002-7801-9743,Schlachetzki JC
24943344,0000-0001-9338-9040,Nacmias B
24943344,0000-0002-0380-6670,Sorbi S
24943344,0000-0002-6660-657X,Fox NC
24943344,0000-0002-5405-0826,Warren JD
24943344,0000-0002-3976-4310,Snowden JS
24943344,0000-0001-7189-7917,Dickson DW
24943344,0000-0003-1561-6054,Pickering-Brown S
24945404,0000-0001-7999-5538,Medina-Gomez C
24945404,0000-0002-4680-3517,St Pourcain B
24945404,0000-0003-4195-775X,Warrington NM
24945404,0000-0002-7141-9189,Timpson NJ
24945404,0000-0002-2998-2744,Williams FM
24945404,0000-0002-1407-8314,Davey Smith G
24945404,0000-0001-9435-9441,Rivadeneira F
24950379,0000-0003-1382-380X,Medland SE
24950379,0000-0001-9998-0464,Holloway JW
24950379,0000-0003-4069-8020,Martin NG
24951543,0000-0002-1422-4641,Chen P
24952745,0000-0001-8739-6527,Crotti L
24952745,0000-0002-5198-6581,Wang X
24952745,0000-0002-1612-6041,Lundby A
24952745,0000-0001-7799-4670,Tarasov KV
24952745,0000-0002-6538-635X,Lahtinen AM
24952745,0000-0001-5037-4834,Isaacs A
24952745,0000-0002-1843-9842,Newhouse SJ
24952745,0000-0002-7200-5455,Lyytikäinen LP
24952745,0000-0001-6320-0411,Hicks AA
24952745,0000-0002-9405-9550,Hayward C
24952745,0000-0001-5576-8584,Navarro P
24952745,0000-0003-3606-835X,Ulivi S
24952745,0000-0003-3869-5808,Padmanabhan S
24952745,0000-0002-2843-6370,Slowikowski K
24952745,0000-0002-6020-4625,Bader JS
24952745,0000-0003-1461-5762,Huang H
24952745,0000-0002-5765-1862,Polašek O
24952745,0000-0001-9367-4909,D'Adamo AP
24952745,0000-0003-1085-8986,Carracedo A
24952745,0000-0002-8770-2464,Nöthen MM
24952745,0000-0001-8081-428X,den Hoed M
24952745,0000-0001-5871-0265,Giudicessi JR
24952745,0000-0002-8326-1999,Scherer SW
24952745,0000-0002-5918-8947,Fuchsberger C
24952745,0000-0002-6169-6262,Campbell H
24952745,0000-0002-6856-1483,Mulas A
24952745,0000-0002-6234-4955,Markus MR
24952745,0000-0003-2247-8454,Sundström J
24952745,0000-0002-4699-5627,Kivimaki M
24952745,0000-0001-7463-2148,Brion M
24952745,0000-0002-5589-4107,Whincup PH
24952745,0000-0001-5751-9178,Wilson JF
24952745,0000-0001-6993-6884,Rudan I
24952745,0000-0002-9169-118X,Paterson AD
24952745,0000-0001-5696-0084,Gudnason V
24952745,0000-0003-0151-6482,Jamshidi Y
24952745,0000-0002-3768-1749,Sanna S
24952745,0000-0002-1208-1720,Ritchie MD
24952745,0000-0002-4747-4938,Olsen JV
24952745,0000-0003-0367-1048,Schwartz PJ
24952865,0000-0002-5598-2422,Barratt BJ
24952865,0000-0002-2915-4498,Johansson A
24954895,0000-0001-8857-7389,Sijbrands E
24954895,0000-0003-1942-5845,Smith AV
24954895,0000-0002-1422-4641,Chen P
24954895,0000-0001-7609-5497,Lluís-Ganella C
24954895,0000-0002-7200-5455,Lyytikäinen LP
24954895,0000-0002-4303-7685,Verweij N
24954895,0000-0001-8235-0095,Elosua R
24954895,0000-0001-9435-9441,Rivadeneira F
24954895,0000-0002-3768-1749,Sanna S
24954895,0000-0002-7164-1601,Vaidya D
24954895,0000-0002-8519-243X,Laan M
24954895,0000-0002-1628-3055,Palmer LJ
24954895,0000-0001-5696-0084,Gudnason V
24958192,0000-0001-7189-7917,Dickson DW
24962325,0000-0003-2888-9051,Wetherill L
24962325,0000-0002-7674-1767,Nurnberger JI Jr
24962325,0000-0003-3217-8287,Tischfield J
24962563,0000-0001-6201-3518,Charlesworth JC
24962563,0000-0002-0758-7639,Kent JW Jr
24963161,0000-0002-1422-4641,Chen P
24964207,0000-0001-8021-839X,Mullins N
24964207,0000-0002-2998-0546,Uher R
24964207,0000-0003-2199-6129,Cohen-Woods S
24964207,0000-0002-9663-3376,Tansey KE
24964207,0000-0003-0206-5337,Gill M
24964207,0000-0002-4063-1005,Craig IW
24964207,0000-0003-2053-1792,Breen G
24964207,0000-0002-8249-8476,Lewis CM
24974787,0000-0002-6415-6560,Palmer CN
24974847,0000-0002-7256-9752,Fachal L
24974847,0000-0002-9323-1371,Sydes MR
24974847,0000-0001-5999-5020,Hall E
24974847,0000-0003-1085-8986,Carracedo Á
24974847,0000-0002-0839-3449,West CM
24974847,0000-0001-6651-7166,Dunning AM
24975945,0000-0003-1942-5845,Smith AV
24975945,0000-0001-8857-7389,Sijbrands EJ
24975945,0000-0002-7164-1601,Vaidya D
24975945,0000-0001-9435-9441,Rivadeneira F
24975945,0000-0001-5696-0084,Gudnason V
24978480,0000-0003-4932-7429,Real LM
24978480,0000-0001-8431-2033,Castells A
24978480,0000-0003-1085-8986,Carracedo A
24978480,0000-0001-6497-892X,Alonso S
24980573,0000-0003-4626-1612,Lian CG
24980573,0000-0001-7639-0904,Liu H
24980573,0000-0001-7227-632X,Duffy DL
24980573,0000-0002-8964-6160,Jenkins MA
24980573,0000-0003-2563-9559,Whiteman DC
24980573,0000-0003-4069-8020,Martin NG
24983941,0000-0002-3213-1107,Soler Artigas M
24983941,0000-0001-5696-0084,Gudnason V
24983941,0000-0003-2240-3604,Hancock DB
24983941,0000-0002-7075-5930,Kumar A
24983941,0000-0002-1628-3055,Palmer LJ
24983941,0000-0001-9435-9441,Rivadeneira F
24983941,0000-0001-9933-3216,Hall IP
24993907,0000-0001-8567-3252,Koppelman GH
24993907,0000-0002-5635-1614,Wijmenga C
24993907,0000-0003-4436-3455,Thun GA
24993907,0000-0002-5159-8802,Franke L
24999842,0000-0002-9698-2752,Ahn R
25003214,0000-0001-8559-6525,Trzaskowski M
25003214,0000-0002-7697-8510,Dale PS
25003214,0000-0001-7030-5756,Schalkwyk LS
25003214,0000-0002-4063-1005,Craig IW
25003214,0000-0002-8249-8476,Lewis CM
25003214,0000-0001-7356-2109,Price TS
25008200,0000-0002-8027-8293,Granjeiro JM
25009551,0000-0003-2329-2686,de Andrade M
25010111,0000-0002-9405-9550,Hayward C
25010111,0000-0003-2757-4111,Lewis JG
25010111,0000-0001-5751-9178,Wilson JF
25010111,0000-0002-6169-6262,Campbell H
25010111,0000-0002-9228-0462,Kaakinen M
25010111,0000-0002-7141-9189,Timpson NJ
25010111,0000-0002-1407-8314,Davey Smith G
25010111,0000-0002-4680-3517,St Pourcain B
25010111,0000-0002-4303-7685,Verweij N
25010111,0000-0002-4395-1397,Tiemeier H
25015694,0000-0001-6201-9784,Tanaka T
25015694,0000-0002-4103-5977,Darbar D
25017104,0000-0003-3979-2220,Kottyan LC
25017104,0000-0003-3788-6485,Abonia JP
25017104,0000-0001-8702-9946,Martin LJ
25027320,0000-0003-2692-2583,Lacour A
25027320,0000-0002-4698-1794,Chouraki V
25027320,0000-0002-8770-2464,Nöthen MM
25028398,0000-0003-3369-6369,Weiss FU
25028398,0000-0003-4158-9192,Schurmann C
25028398,0000-0002-9643-8263,Lerch MM
25030430,0000-0002-4053-6091,Visentini M
25030430,0000-0003-1841-6808,Casato M
25030430,0000-0001-6800-9149,Gragnani L
25030430,0000-0002-2619-1867,Dustin LB
25030430,0000-0002-4057-9091,Khakoo SI
25038754,0000-0003-2386-0698,Low SK
25038754,0000-0001-5194-0009,Shi J
25038754,0000-0003-1761-6314,Matsuo K
25038754,0000-0001-7292-2686,Matsuda K
25038754,0000-0002-0711-8314,Shu XO
25043464,0000-0001-8898-8313,Buxbaum JD
25043464,0000-0001-5533-4225,Farrer LA
25044758,0000-0001-9435-9441,Rivadeneira F
25044758,0000-0002-4680-3517,St Pourcain B
25044758,0000-0002-1407-8314,Davey Smith G
25044758,0000-0002-7141-9189,Timpson NJ
25057126,0000-0003-0585-6206,Beekman M
25057126,0000-0003-1982-6569,Esko T
25060954,0000-0001-9343-6142,Vuckovic D
25060954,0000-0002-5363-3886,Pirastu N
25060954,0000-0002-2167-7470,Mangino M
25060954,0000-0002-2998-2744,Williams FM
25064009,0000-0002-2805-1307,Lill CM
25064009,0000-0003-1484-6501,Pliner H
25064009,0000-0003-0372-8585,Ikram MA
25065397,0000-0002-9557-268X,Newbury DF
25065397,0000-0001-5843-8986,Stein JF
25065397,0000-0001-9934-8602,Paracchini S
25072098,0000-0002-5429-3799,Hartz SM
25080503,0000-0002-6233-9144,Cheung CL
25080503,0000-0001-8474-0310,Kiel DP
25080503,0000-0003-4076-2336,Benjamin EJ
25082827,0000-0002-4971-6902,Panés J
25082827,0000-0002-0566-7723,Gelpí JL
25082827,0000-0003-2090-3445,Gisbert JP
25085501,0000-0001-6236-4705,Lasky-Su J
25085501,0000-0003-3939-1961,Lazarus R
25085501,0000-0003-0332-437X,Pino-Yanes M
25086665,0000-0001-5256-0163,Duell EJ
25086665,0000-0003-2538-3784,Malats N
25086665,0000-0002-3008-7843,Abnet CC
25086665,0000-0003-0122-8624,Krogh V
25086665,0000-0002-8760-7416,Kupcinskas J
25086665,0000-0003-1684-7428,Porta M
25086665,0000-0001-9501-498X,Real FX
25086665,0000-0003-1678-739X,Scarpa A
25086665,0000-0002-0711-8314,Shu XO
25086665,0000-0002-4294-6799,Soucek P
25086665,0000-0003-3950-4815,Yu H
25086665,0000-0001-9350-1303,Zeleniuch-Jacquotte A
25086665,0000-0003-1859-8971,Amundadottir LT
25089948,0000-0002-5678-759X,Theusch E
25102180,0000-0002-3105-3231,Adeyemo A
25102180,0000-0002-7164-1601,Vaidya D
25102180,0000-0002-0711-8314,Shu XO
25105248,0000-0003-0095-1319,Bézieau S
25108383,0000-0003-1478-649X,Feenstra B
25108383,0000-0003-1061-0091,Hollegaard MV
25108383,0000-0002-5159-8802,Franke L
25108383,0000-0001-6638-4631,Nordenskjöld A
25108386,0000-0002-1209-2104,Yu H
25109461,0000-0003-1951-2455,Partonen T
25111785,0000-0002-4321-4100,Jamain S
25111785,0000-0002-5377-1488,Etain B
25111785,0000-0002-1499-8524,Georgi A
25111785,0000-0002-8442-493X,Mattheisen M
25111785,0000-0002-9469-305X,McMahon FJ
25111785,0000-0002-8770-2464,Nöthen MM
25129146,0000-0002-3008-7843,Abnet CC
25129146,0000-0002-0711-8314,Shu XO
25129146,0000-0002-1923-5294,Liao L
25130324,0000-0003-4375-6572,Franke B
25147783,0000-0003-2108-2757,Williams SR
25147783,0000-0002-7231-9745,Gogarten SM
25158072,0000-0003-4204-8734,Gamazon ER
25158072,0000-0003-0361-0106,Barr CL
25158072,0000-0003-1085-714X,Campbell DD
25158072,0000-0001-8505-7265,Grünblatt E
25158072,0000-0001-8461-1017,Hemmings SM
25158072,0000-0001-6769-6813,Lanzagorta N
25158072,0000-0003-0537-4266,Macciardi F
25158072,0000-0002-2724-2291,Salvi E
25158072,0000-0001-7218-7810,Stein DJ
25158072,0000-0001-5123-8295,Vallada H
25158072,0000-0002-8161-8683,Walitza S
25158072,0000-0003-2494-0067,Nicolini H
25158072,0000-0003-2589-6440,Wagner M
25158072,0000-0002-0742-6990,Hanna GL
25173105,0000-0002-4203-5952,Gharahkhani P
25173105,0000-0002-5835-3496,Pasquale LR
25173105,0000-0003-2563-9559,Whiteman DC
25173105,0000-0001-7914-4709,Mackey DA
25173106,0000-0002-9593-4652,Wojciechowski R
25173106,0000-0003-2870-1469,Höhn R
25173106,0000-0002-1959-342X,Karssen LC
25173106,0000-0001-5751-9178,Wilson JF
25173106,0000-0003-4069-8020,Martin NG
25173106,0000-0003-0994-6196,Yazar S
25173106,0000-0001-9088-234X,Amouyel P
25173106,0000-0001-9435-9441,Rivadeneira F
25173106,0000-0001-5541-4305,Lotery AJ
25173106,0000-0002-9153-2920,Bailey-Wilson JE
25173106,0000-0002-5835-3496,Pasquale LR
25173106,0000-0001-7914-4709,Mackey DA
25173106,0000-0002-3227-2620,Hammond CJ
25187353,0000-0003-1902-6916,Goldstein JI
25187353,0000-0003-1461-5762,Huang H
25187353,0000-0002-7534-7266,Pirmohamed M
25187374,0000-0003-1325-1194,Chan JC
25187374,0000-0002-2366-1106,Kita Y
25187374,0000-0002-0711-8314,Shu XO
25187374,0000-0002-1227-803X,Ma RC
25188341,0000-0002-3453-1438,Kamboh MI
25188341,0000-0001-8898-8313,Buxbaum JD
25188341,0000-0001-5533-4225,Farrer LA
25188341,0000-0001-8761-9014,Kukull WA
25192705,0000-0002-8307-3197,Hoffmeister M
25192705,0000-0002-8964-6160,Jenkins MA
25192705,0000-0001-5439-1500,Potter JD
25199915,0000-0003-4483-3701,Deelen J
25199915,0000-0003-4076-2336,Benjamin EJ
25199915,0000-0001-8474-0310,Kiel DP
25199915,0000-0001-9435-9441,Rivadeneira F
25199915,0000-0001-6135-2622,Seshadri S
25199915,0000-0002-4395-1397,Tiemeier H
25199915,0000-0001-5696-0084,Gudnason V
25199915,0000-0002-0106-1150,Newman AB
25201287,0000-0002-6364-8707,Del-Aguila JL
25201988,0000-0003-1982-6569,Esko T
25201988,0000-0003-1382-380X,Medland SE
25201988,0000-0002-7516-315X,Fehrmann R
25201988,0000-0002-5159-8802,Franke L
25201988,0000-0002-8229-9741,Hansell NK
25201988,0000-0003-3037-5287,Lichtenstein P
25201988,0000-0003-4069-8020,Martin NG
25201988,0000-0001-9435-9441,Rivadeneira F
25201988,0000-0002-4395-1397,Tiemeier H
25201988,0000-0002-7141-9189,Timpson NJ
25201988,0000-0001-7133-4970,Wright MJ
25201988,0000-0002-1407-8314,Davey Smith G
25201988,0000-0001-8759-6393,Johannesson M
25201988,0000-0002-0756-3629,Plomin R
25201988,0000-0002-2143-8760,Visscher PM
25201988,0000-0002-0043-009X,Cesarini D
25201988,0000-0001-7413-0412,Koellinger PD
25208887,0000-0002-1688-9049,Molloy AM
25214527,0000-0001-8442-4393,Dubé MP
25217961,0000-0003-0749-9935,Hazelett DJ
25217961,0000-0002-3486-3168,Leongamornlert D
25217961,0000-0002-8268-0438,Dadaev T
25217961,0000-0001-6538-9705,Machiela MJ
25217961,0000-0002-1863-0305,Schleutker J
25217961,0000-0002-0019-5333,Røder MA
25217961,0000-0002-5418-9000,Diver WR
25217961,0000-0002-2605-9057,Kierzek AM
25217961,0000-0003-1337-7897,Spurdle A
25217961,0000-0002-4896-5982,Teixeira MR
25217961,0000-0001-8387-2127,Paulo P
25217961,0000-0002-3698-6241,Eeles RA
25217962,0000-0003-4131-6792,Heap GA
25217962,0000-0003-2342-4861,Chen M
25217962,0000-0003-0122-7234,Halfvarson J
25217962,0000-0001-5711-9385,Lee JC
25217962,0000-0002-0637-2265,van Heel DA
25221879,0000-0003-4204-8734,Gamazon ER
25223902,0000-0003-0420-2374,Song J
25224454,0000-0002-6523-4778,Zonderman AB
25226531,0000-0002-4680-3517,St Pourcain B
25226531,0000-0003-4195-775X,Warrington NM
25226531,0000-0002-7141-9189,Timpson NJ
25226531,0000-0001-9435-9441,Rivadeneira F
25226531,0000-0001-7356-2109,Price TS
25226531,0000-0002-7697-8510,Dale PS
25226531,0000-0003-1209-8802,Rodriguez A
25226531,0000-0002-0756-3629,Plomin R
25226531,0000-0002-4395-1397,Tiemeier H
25231870,0000-0003-3789-7651,Day F
25231870,0000-0003-1982-6569,Esko T
25231870,0000-0003-2514-0889,Paternoster L
25231870,0000-0003-1942-5845,Smith AV
25231870,0000-0002-2167-7470,Mangino M
25231870,0000-0002-5138-1099,Cox A
25231870,0000-0002-3233-5695,Czene K
25231870,0000-0002-8023-2009,Devilee P
25231870,0000-0001-6651-7166,Dunning AM
25231870,0000-0001-5696-0084,Gudnason V
25231870,0000-0001-8474-0310,Kiel DP
25231870,0000-0002-2964-6011,Mägi R
25231870,0000-0003-4069-8020,Martin NG
25231870,0000-0002-0916-2976,Nevanlinna H
25231870,0000-0001-9435-9441,Rivadeneira F
25231870,0000-0001-7133-4970,Wright MJ
25231870,0000-0002-6793-2262,Lawlor D
25231870,0000-0002-2351-2522,Murray A
25233373,0000-0002-9593-4652,Wojciechowski R
25233373,0000-0003-3626-9928,Hosseini SM
25233373,0000-0002-2046-4350,Cotch MF
25233373,0000-0003-1520-7760,Fossarello M
25233373,0000-0002-5765-1862,Polašek O
25233373,0000-0001-9435-9441,Rivadeneira F
25233373,0000-0002-1959-342X,Karssen LC
25233373,0000-0001-5751-9178,Wilson JF
25233373,0000-0002-1305-3502,Baird PN
25233373,0000-0002-9153-2920,Bailey-Wilson JE
25240745,0000-0002-3097-1014,Buil A
25240745,0000-0002-8100-1827,Casademont J
25241763,0000-0003-2870-1469,Höhn R
25241763,0000-0002-1959-342X,Karssen LC
25241763,0000-0001-9435-9441,Rivadeneira F
25241763,0000-0001-7914-4709,Mackey DA
25241909,0000-0003-0843-9862,Lee JH
25241909,0000-0003-1521-7520,Comellas AP
25245031,0000-0001-6135-2622,Seshadri S
25245031,0000-0003-0372-8585,Ikram MA
25245031,0000-0003-4076-2336,Benjamin EJ
25245031,0000-0002-8386-5397,Ziegler A
25248455,0000-0002-1298-1243,Rivera NV
25248455,0000-0002-3723-9141,Assadi G
25248455,0000-0003-0203-7977,Andreasson A
25256105,0000-0003-0495-6926,Meyle J
25256182,0000-0003-1526-0684,Niemelä M
25261932,0000-0002-7933-151X,Vijai J
25261932,0000-0001-7735-7858,de Bakker PI
25261932,0000-0003-1177-3108,Purdue MP
25261932,0000-0002-3612-8298,Vajdic CM
25261932,0000-0001-9350-1303,Zeleniuch-Jacquotte A
25261932,0000-0003-2469-1929,Tinker LF
25261932,0000-0001-9161-1357,Staines A
25261932,0000-0002-5418-9000,Diver WR
25261932,0000-0002-6512-6080,Angelucci E
25261932,0000-0002-9541-8666,Salles G
25279986,0000-0002-9541-8666,Salles G
25279986,0000-0003-1177-3108,Purdue MP
25279986,0000-0001-9350-1303,Zeleniuch-Jacquotte A
25279986,0000-0001-9161-1357,Staines A
25279986,0000-0002-8321-4404,Chamosa S
25279986,0000-0002-9448-715X,Ennas MG
25281659,0000-0003-1204-2438,Kreiner-Møller E
25281659,0000-0002-5429-9584,Thiering E
25281659,0000-0001-6299-9110,Curtin JA
25281659,0000-0003-4963-4242,Barton SJ
25281659,0000-0002-4680-3517,St Pourcain B
25281659,0000-0002-1407-8314,Davey Smith G
25281659,0000-0003-4131-7592,Bisgaard H
25281659,0000-0001-7999-5538,Medina-Gomez C
25281659,0000-0003-0127-2860,Bustamante M
25281659,0000-0002-0723-2256,Estivill X
25281659,0000-0002-9228-0462,Kaakinen M
25281659,0000-0002-9199-2871,Lakka T
25281659,0000-0002-7200-5455,Lyytikäinen LP
25281659,0000-0003-4238-659X,Zeggini E
25281659,0000-0002-5159-8802,Franke L
25281659,0000-0001-5218-7071,Sergeyev E
25281661,0000-0001-6202-8779,Cui R
25281661,0000-0002-9622-2091,Prokunina-Olsson L
25282103,0000-0003-1982-6569,Esko T
25282103,0000-0003-2001-2474,Yang J
25282103,0000-0003-3789-7651,Day FR
25282103,0000-0002-7516-315X,Fehrmann R
25282103,0000-0001-6227-198X,Locke AE
25282103,0000-0002-2964-6011,Mägi R
25282103,0000-0002-9406-4704,Scherag A
25282103,0000-0003-0585-6206,Beekman M
25282103,0000-0003-0488-2592,Fraser RM
25282103,0000-0003-0663-7275,Kleber ME
25282103,0000-0003-4688-107X,Kristiansson K
25282103,0000-0002-2167-7470,Mangino M
25282103,0000-0001-7999-5538,Medina-Gomez C
25282103,0000-0003-1624-7457,Prokopenko I
25282103,0000-0001-7900-5856,Shungin D
25282103,0000-0001-6888-1404,van der Laan SW
25282103,0000-0002-7943-3153,Van Vliet-Ostaptchouk JV
25282103,0000-0003-4483-3701,Deelen J
25282103,0000-0003-0708-9530,Folkersen L
25282103,0000-0001-5037-4834,Isaacs A
25282103,0000-0002-2915-4498,Johansson Å
25282103,0000-0001-8739-4812,Kinnunen L
25282103,0000-0001-9790-0571,Menni C
25282103,0000-0002-9143-2161,Moayyeri A
25282103,0000-0002-8770-2464,Nöthen MM
25282103,0000-0002-3768-1749,Sanna S
25282103,0000-0002-4961-165X,Stanton AV
25282103,0000-0003-2247-8454,Sundström J
25282103,0000-0002-6477-6209,van der Velde N
25282103,0000-0002-4303-7685,Verweij N
25282103,0000-0002-0242-4259,Bovet P
25282103,0000-0002-6169-6262,Campbell H
25282103,0000-0001-5696-0084,Gudnason V
